START:NODES 
444;716;334;342;728;717;335;343;729;
445;313;717;729;325;70;718;730;326;
446;717;335;343;729;718;336;344;730;
447;324;728;731;14;325;729;732;327;
448;728;342;345;731;729;343;346;732;
449;325;729;732;327;326;730;733;16;
450;729;343;346;732;730;344;347;733;
451;334;725;734;342;335;726;735;343;
452;725;71;348;734;726;341;349;735;
453;335;726;735;343;336;727;736;344;
454;726;341;349;735;727;72;350;736;
455;342;734;737;345;343;735;738;346;
456;734;348;18;737;735;349;351;738;
457;343;735;738;346;344;736;739;347;
458;735;349;351;738;736;350;20;739;
459;17;740;741;337;338;742;743;339;
460;740;352;353;741;742;354;355;743;
461;338;742;743;339;19;744;745;340;
462;742;354;355;743;744;356;357;745;
463;337;741;746;71;339;743;747;341;
464;741;353;358;746;743;355;359;747;
465;339;743;747;341;340;745;748;72;
466;743;355;359;747;745;357;360;748;
467;352;749;750;353;354;751;752;355;
468;749;21;361;750;751;362;363;752;
469;354;751;752;355;356;753;754;357;
470;751;362;363;752;753;23;364;754;
471;353;750;755;358;355;752;756;359;
472;750;361;73;755;752;363;365;756;
473;355;752;756;359;357;754;757;360;
474;752;363;365;756;754;364;74;757;
475;71;746;758;348;341;747;759;349;
476;746;358;366;758;747;359;367;759;
477;341;747;759;349;72;748;760;350;
478;747;359;367;759;748;360;368;760;
479;348;758;761;18;349;759;762;351;
480;758;366;369;761;759;367;370;762;
481;349;759;762;351;350;760;763;20;
482;759;367;370;762;760;368;371;763;
483;358;755;764;366;359;756;765;367;
484;755;73;372;764;756;365;373;765;
485;359;756;765;367;360;757;766;368;
486;756;365;373;765;757;74;374;766;
487;366;764;767;369;367;765;768;370;
488;764;372;22;767;765;373;375;768;
489;367;765;768;370;368;766;769;371;
490;765;373;375;768;766;374;24;769;
491;21;770;771;361;362;772;773;363;
492;770;376;377;771;772;378;379;773;
493;362;772;773;363;23;774;775;364;
494;772;378;379;773;774;380;381;775;
495;361;771;776;73;363;773;777;365;
496;771;377;382;776;773;379;383;777;
497;363;773;777;365;364;775;778;74;
498;773;379;383;777;775;381;384;778;
499;376;779;780;377;378;781;782;379;
500;779;25;385;780;781;386;387;782;
501;378;781;782;379;380;783;784;381;
502;781;386;387;782;783;27;388;784;
503;377;780;785;382;379;782;786;383;
504;780;385;75;785;782;387;389;786;
505;379;782;786;383;381;784;787;384;
506;782;387;389;786;784;388;76;787;
507;73;776;788;372;365;777;789;373;
508;776;382;390;788;777;383;391;789;
509;365;777;789;373;74;778;790;374;
510;777;383;391;789;778;384;392;790;
511;372;788;791;22;373;789;792;375;
512;788;390;393;791;789;391;394;792;
513;373;789;792;375;374;790;793;24;
514;789;391;394;792;790;392;395;793;
515;382;785;794;390;383;786;795;391;
516;785;75;396;794;786;389;397;795;
517;383;786;795;391;384;787;796;392;
518;786;389;397;795;787;76;398;796;
519;390;794;797;393;391;795;798;394;
520;794;396;26;797;795;397;399;798;
521;391;795;798;394;392;796;799;395;
522;795;397;399;798;796;398;28;799;
523;25;800;801;385;386;802;803;387;
524;800;400;401;801;802;402;403;803;
525;386;802;803;387;27;804;805;388;
526;802;402;403;803;804;404;405;805;
527;385;801;806;75;387;803;807;389;
528;801;401;406;806;803;403;407;807;
529;387;803;807;389;388;805;808;76;
530;803;403;407;807;805;405;408;808;
531;400;809;810;401;402;811;812;403;
532;809;29;409;810;811;410;411;812;
533;402;811;812;403;404;813;814;405;
534;811;410;411;812;813;31;412;814;
535;401;810;815;406;403;812;816;407;
536;810;409;77;815;812;411;413;816;
537;403;812;816;407;405;814;817;408;
538;812;411;413;816;814;412;78;817;
539;75;806;818;396;389;807;819;397;
540;806;406;414;818;807;407;415;819;
541;389;807;819;397;76;808;820;398;
542;807;407;415;819;808;408;416;820;
543;396;818;821;26;397;819;822;399;
544;818;414;417;821;819;415;418;822;
545;397;819;822;399;398;820;823;28;
546;819;415;418;822;820;416;419;823;
547;406;815;824;414;407;816;825;415;
548;815;77;420;824;816;413;421;825;
549;407;816;825;415;408;817;826;416;
550;816;413;421;825;817;78;422;826;
551;414;824;827;417;415;825;828;418;
552;824;420;30;827;825;421;423;828;
553;415;825;828;418;416;826;829;419;
554;825;421;423;828;826;422;32;829;
555;29;830;831;409;410;832;833;411;
556;830;424;425;831;832;426;427;833;
557;410;832;833;411;31;834;835;412;
558;832;426;427;833;834;428;429;835;
559;409;831;836;77;411;833;837;413;
560;831;425;430;836;833;427;431;837;
561;411;833;837;413;412;835;838;78;
562;833;427;431;837;835;429;432;838;
563;424;839;840;425;426;841;842;427;
564;839;33;433;840;841;434;435;842;
565;426;841;842;427;428;843;844;429;
566;841;434;435;842;843;35;436;844;
567;425;840;845;430;427;842;846;431;
568;840;433;79;845;842;435;437;846;
569;427;842;846;431;429;844;847;432;
570;842;435;437;846;844;436;80;847;
571;77;836;848;420;413;837;849;421;
572;836;430;438;848;837;431;439;849;
573;413;837;849;421;78;838;850;422;
574;837;431;439;849;838;432;440;850;
575;420;848;851;30;421;849;852;423;
576;848;438;441;851;849;439;442;852;
577;421;849;852;423;422;850;853;32;
578;849;439;442;852;850;440;443;853;
579;430;845;854;438;431;846;855;439;
580;845;79;444;854;846;437;445;855;
581;431;846;855;439;432;847;856;440;
582;846;437;445;855;847;80;446;856;
583;438;854;857;441;439;855;858;442;
584;854;444;34;857;855;445;447;858;
585;439;855;858;442;440;856;859;443;
586;855;445;447;858;856;446;36;859;
587;33;860;861;433;434;862;863;435;
588;860;448;449;861;862;450;451;863;
589;434;862;863;435;35;864;865;436;
590;862;450;451;863;864;452;453;865;
591;433;861;866;79;435;863;867;437;
592;861;449;454;866;863;451;455;867;
593;435;863;867;437;436;865;868;80;
594;863;451;455;867;865;453;456;868;
595;448;869;870;449;450;871;872;451;
596;869;37;457;870;871;458;459;872;
597;450;871;872;451;452;873;874;453;
598;871;458;459;872;873;39;460;874;
599;449;870;875;454;451;872;876;455;
600;870;457;81;875;872;459;461;876;
601;451;872;876;455;453;874;877;456;
602;872;459;461;876;874;460;82;877;
603;79;866;878;444;437;867;879;445;
604;866;454;462;878;867;455;463;879;
605;437;867;879;445;80;868;880;446;
606;867;455;463;879;868;456;464;880;
607;444;878;881;34;445;879;882;447;
608;878;462;465;881;879;463;466;882;
609;445;879;882;447;446;880;883;36;
610;879;463;466;882;880;464;467;883;
611;454;875;884;462;455;876;885;463;
612;875;81;468;884;876;461;469;885;
613;455;876;885;463;456;877;886;464;
614;876;461;469;885;877;82;470;886;
615;462;884;887;465;463;885;888;466;
616;884;468;38;887;885;469;471;888;
617;463;885;888;466;464;886;889;467;
618;885;469;471;888;886;470;40;889;
619;37;890;891;457;458;892;893;459;
620;890;472;473;891;892;474;475;893;
621;458;892;893;459;39;894;895;460;
622;892;474;475;893;894;476;477;895;
623;457;891;896;81;459;893;897;461;
624;891;473;478;896;893;475;479;897;
625;459;893;897;461;460;895;898;82;
626;893;475;479;897;895;477;480;898;
627;472;899;900;473;474;901;902;475;
628;899;41;481;900;901;482;483;902;
629;474;901;902;475;476;903;904;477;
630;901;482;483;902;903;43;484;904;
631;473;900;905;478;475;902;906;479;
632;900;481;83;905;902;483;485;906;
633;475;902;906;479;477;904;907;480;
634;902;483;485;906;904;484;84;907;
635;81;896;908;468;461;897;909;469;
636;896;478;486;908;897;479;487;909;
637;461;897;909;469;82;898;910;470;
638;897;479;487;909;898;480;488;910;
639;468;908;911;38;469;909;912;471;
640;908;486;489;911;909;487;490;912;
641;469;909;912;471;470;910;913;40;
642;909;487;490;912;910;488;491;913;
643;478;905;914;486;479;906;915;487;
644;905;83;492;914;906;485;493;915;
645;479;906;915;487;480;907;916;488;
646;906;485;493;915;907;84;494;916;
647;486;914;917;489;487;915;918;490;
648;914;492;42;917;915;493;495;918;
649;487;915;918;490;488;916;919;491;
650;915;493;495;918;916;494;44;919;
651;41;920;921;481;482;922;923;483;
652;920;496;497;921;922;498;499;923;
653;482;922;923;483;43;924;925;484;
654;922;498;499;923;924;500;501;925;
655;481;921;926;83;483;923;927;485;
656;921;497;502;926;923;499;503;927;
657;483;923;927;485;484;925;928;84;
658;923;499;503;927;925;501;504;928;
659;496;929;930;497;498;931;932;499;
660;929;45;505;930;931;506;507;932;
661;498;931;932;499;500;933;934;501;
662;931;506;507;932;933;47;508;934;
663;497;930;935;502;499;932;936;503;
664;930;505;85;935;932;507;509;936;
665;499;932;936;503;501;934;937;504;
666;932;507;509;936;934;508;86;937;
667;83;926;938;492;485;927;939;493;
668;926;502;510;938;927;503;511;939;
669;485;927;939;493;84;928;940;494;
670;927;503;511;939;928;504;512;940;
671;492;938;941;42;493;939;942;495;
672;938;510;513;941;939;511;514;942;
673;493;939;942;495;494;940;943;44;
674;939;511;514;942;940;512;515;943;
675;502;935;944;510;503;936;945;511;
676;935;85;516;944;936;509;517;945;
677;503;936;945;511;504;937;946;512;
678;936;509;517;945;937;86;518;946;
679;510;944;947;513;511;945;948;514;
680;944;516;46;947;945;517;519;948;
681;511;945;948;514;512;946;949;515;
682;945;517;519;948;946;518;48;949;
683;1;684;685;303;520;950;951;522;
684;684;302;304;685;950;521;523;951;
685;520;950;951;522;9;952;953;525;
686;950;521;523;951;952;524;526;953;
687;303;685;688;69;522;951;954;527;
688;685;304;308;688;951;523;528;954;
689;522;951;954;527;525;953;955;89;
690;951;523;528;954;953;526;529;955;
691;302;693;694;304;521;956;957;523;
692;693;15;312;694;956;530;531;957;
693;521;956;957;523;524;958;959;526;
694;956;530;531;957;958;49;532;959;
695;304;694;697;308;523;957;960;528;
696;694;312;70;697;957;531;533;960;
697;523;957;960;528;526;959;961;529;
698;957;531;533;960;959;532;90;961;
699;69;688;700;318;527;954;962;534;
700;688;308;319;700;954;528;535;962;
701;527;954;962;534;89;955;963;536;
702;954;528;535;962;955;529;537;963;
703;318;700;703;4;534;962;964;538;
704;700;319;323;703;962;535;539;964;
705;534;962;964;538;536;963;965;11;
706;962;535;539;964;963;537;540;965;
707;308;697;706;319;528;960;966;535;
708;697;70;326;706;960;533;541;966;
709;528;960;966;535;529;961;967;537;
710;960;533;541;966;961;90;542;967;
711;319;706;709;323;535;966;968;539;
712;706;326;16;709;966;541;543;968;
713;535;966;968;539;537;967;969;540;
714;966;541;543;968;967;542;50;969;
715;15;714;715;312;530;970;971;531;
716;714;332;333;715;970;544;545;971;
717;530;970;971;531;49;972;973;532;
718;970;544;545;971;972;546;547;973;
719;312;715;718;70;531;971;974;533;
720;715;333;336;718;971;545;548;974;
721;531;971;974;533;532;973;975;90;
722;971;545;548;974;973;547;549;975;
723;332;723;724;333;544;976;977;545;
724;723;19;340;724;976;550;551;977;
725;544;976;977;545;546;978;979;547;
726;976;550;551;977;978;51;552;979;
727;333;724;727;336;545;977;980;548;
728;724;340;72;727;977;551;553;980;
729;545;977;980;548;547;979;981;549;
730;977;551;553;980;979;552;91;981;
731;70;718;730;326;533;974;982;541;
732;718;336;344;730;974;548;554;982;
733;533;974;982;541;90;975;983;542;
734;974;548;554;982;975;549;555;983;
735;326;730;733;16;541;982;984;543;
736;730;344;347;733;982;554;556;984;
737;541;982;984;543;542;983;985;50;
738;982;554;556;984;983;555;557;985;
739;336;727;736;344;548;980;986;554;
740;727;72;350;736;980;553;558;986;
741;548;980;986;554;549;981;987;555;
742;980;553;558;986;981;91;559;987;
743;344;736;739;347;554;986;988;556;
744;736;350;20;739;986;558;560;988;
745;554;986;988;556;555;987;989;557;
746;986;558;560;988;987;559;52;989;
747;19;744;745;340;550;990;991;551;
748;744;356;357;745;990;561;562;991;
749;550;990;991;551;51;992;993;552;
750;990;561;562;991;992;563;564;993;
751;340;745;748;72;551;991;994;553;
752;745;357;360;748;991;562;565;994;
753;551;991;994;553;552;993;995;91;
754;991;562;565;994;993;564;566;995;
755;356;753;754;357;561;996;997;562;
756;753;23;364;754;996;567;568;997;
757;561;996;997;562;563;998;999;564;
758;996;567;568;997;998;53;569;999;
759;357;754;757;360;562;997;1000;565;
760;754;364;74;757;997;568;570;1000;
761;562;997;1000;565;564;999;1001;566;
762;997;568;570;1000;999;569;92;1001;
763;72;748;760;350;553;994;1002;558;
764;748;360;368;760;994;565;571;1002;
765;553;994;1002;558;91;995;1003;559;
766;994;565;571;1002;995;566;572;1003;
767;350;760;763;20;558;1002;1004;560;
768;760;368;371;763;1002;571;573;1004;
769;558;1002;1004;560;559;1003;1005;52;
770;1002;571;573;1004;1003;572;574;1005;
771;360;757;766;368;565;1000;1006;571;
772;757;74;374;766;1000;570;575;1006;
773;565;1000;1006;571;566;1001;1007;572;
774;1000;570;575;1006;1001;92;576;1007;
775;368;766;769;371;571;1006;1008;573;
776;766;374;24;769;1006;575;577;1008;
777;571;1006;1008;573;572;1007;1009;574;
778;1006;575;577;1008;1007;576;54;1009;
779;23;774;775;364;567;1010;1011;568;
780;774;380;381;775;1010;578;579;1011;
781;567;1010;1011;568;53;1012;1013;569;
782;1010;578;579;1011;1012;580;581;1013;
783;364;775;778;74;568;1011;1014;570;
784;775;381;384;778;1011;579;582;1014;
785;568;1011;1014;570;569;1013;1015;92;
786;1011;579;582;1014;1013;581;583;1015;
787;380;783;784;381;578;1016;1017;579;
788;783;27;388;784;1016;584;585;1017;
789;578;1016;1017;579;580;1018;1019;581;
790;1016;584;585;1017;1018;55;586;1019;
791;381;784;787;384;579;1017;1020;582;
792;784;388;76;787;1017;585;587;1020;
793;579;1017;1020;582;581;1019;1021;583;
794;1017;585;587;1020;1019;586;93;1021;
795;74;778;790;374;570;1014;1022;575;
796;778;384;392;790;1014;582;588;1022;
797;570;1014;1022;575;92;1015;1023;576;
798;1014;582;588;1022;1015;583;589;1023;
799;374;790;793;24;575;1022;1024;577;
800;790;392;395;793;1022;588;590;1024;
801;575;1022;1024;577;576;1023;1025;54;
802;1022;588;590;1024;1023;589;591;1025;
803;384;787;796;392;582;1020;1026;588;
804;787;76;398;796;1020;587;592;1026;
805;582;1020;1026;588;583;1021;1027;589;
806;1020;587;592;1026;1021;93;593;1027;
807;392;796;799;395;588;1026;1028;590;
808;796;398;28;799;1026;592;594;1028;
809;588;1026;1028;590;589;1027;1029;591;
810;1026;592;594;1028;1027;593;56;1029;
811;27;804;805;388;584;1030;1031;585;
812;804;404;405;805;1030;595;596;1031;
813;584;1030;1031;585;55;1032;1033;586;
814;1030;595;596;1031;1032;597;598;1033;
815;388;805;808;76;585;1031;1034;587;
816;805;405;408;808;1031;596;599;1034;
817;585;1031;1034;587;586;1033;1035;93;
818;1031;596;599;1034;1033;598;600;1035;
819;404;813;814;405;595;1036;1037;596;
820;813;31;412;814;1036;601;602;1037;
821;595;1036;1037;596;597;1038;1039;598;
822;1036;601;602;1037;1038;57;603;1039;
823;405;814;817;408;596;1037;1040;599;
824;814;412;78;817;1037;602;604;1040;
825;596;1037;1040;599;598;1039;1041;600;
826;1037;602;604;1040;1039;603;94;1041;
827;76;808;820;398;587;1034;1042;592;
828;808;408;416;820;1034;599;605;1042;
829;587;1034;1042;592;93;1035;1043;593;
830;1034;599;605;1042;1035;600;606;1043;
831;398;820;823;28;592;1042;1044;594;
832;820;416;419;823;1042;605;607;1044;
833;592;1042;1044;594;593;1043;1045;56;
834;1042;605;607;1044;1043;606;608;1045;
835;408;817;826;416;599;1040;1046;605;
836;817;78;422;826;1040;604;609;1046;
837;599;1040;1046;605;600;1041;1047;606;
838;1040;604;609;1046;1041;94;610;1047;
839;416;826;829;419;605;1046;1048;607;
840;826;422;32;829;1046;609;611;1048;
841;605;1046;1048;607;606;1047;1049;608;
842;1046;609;611;1048;1047;610;58;1049;
843;31;834;835;412;601;1050;1051;602;
844;834;428;429;835;1050;612;613;1051;
845;601;1050;1051;602;57;1052;1053;603;
846;1050;612;613;1051;1052;614;615;1053;
847;412;835;838;78;602;1051;1054;604;
848;835;429;432;838;1051;613;616;1054;
849;602;1051;1054;604;603;1053;1055;94;
850;1051;613;616;1054;1053;615;617;1055;
851;428;843;844;429;612;1056;1057;613;
852;843;35;436;844;1056;618;619;1057;
853;612;1056;1057;613;614;1058;1059;615;
854;1056;618;619;1057;1058;59;620;1059;
855;429;844;847;432;613;1057;1060;616;
856;844;436;80;847;1057;619;621;1060;
857;613;1057;1060;616;615;1059;1061;617;
858;1057;619;621;1060;1059;620;95;1061;
859;78;838;850;422;604;1054;1062;609;
860;838;432;440;850;1054;616;622;1062;
861;604;1054;1062;609;94;1055;1063;610;
862;1054;616;622;1062;1055;617;623;1063;
863;422;850;853;32;609;1062;1064;611;
864;850;440;443;853;1062;622;624;1064;
865;609;1062;1064;611;610;1063;1065;58;
866;1062;622;624;1064;1063;623;625;1065;
867;432;847;856;440;616;1060;1066;622;
868;847;80;446;856;1060;621;626;1066;
869;616;1060;1066;622;617;1061;1067;623;
870;1060;621;626;1066;1061;95;627;1067;
871;440;856;859;443;622;1066;1068;624;
872;856;446;36;859;1066;626;628;1068;
873;622;1066;1068;624;623;1067;1069;625;
874;1066;626;628;1068;1067;627;60;1069;
875;35;864;865;436;618;1070;1071;619;
876;864;452;453;865;1070;629;630;1071;
877;618;1070;1071;619;59;1072;1073;620;
878;1070;629;630;1071;1072;631;632;1073;
879;436;865;868;80;619;1071;1074;621;
880;865;453;456;868;1071;630;633;1074;
881;619;1071;1074;621;620;1073;1075;95;
882;1071;630;633;1074;1073;632;634;1075;
883;452;873;874;453;629;1076;1077;630;
884;873;39;460;874;1076;635;636;1077;
885;629;1076;1077;630;631;1078;1079;632;
886;1076;635;636;1077;1078;61;637;1079;
887;453;874;877;456;630;1077;1080;633;
888;874;460;82;877;1077;636;638;1080;
889;630;1077;1080;633;632;1079;1081;634;
890;1077;636;638;1080;1079;637;96;1081;
891;80;868;880;446;621;1074;1082;626;
892;868;456;464;880;1074;633;639;1082;
893;621;1074;1082;626;95;1075;1083;627;
894;1074;633;639;1082;1075;634;640;1083;
895;446;880;883;36;626;1082;1084;628;
896;880;464;467;883;1082;639;641;1084;
897;626;1082;1084;628;627;1083;1085;60;
898;1082;639;641;1084;1083;640;642;1085;
899;456;877;886;464;633;1080;1086;639;
900;877;82;470;886;1080;638;643;1086;
901;633;1080;1086;639;634;1081;1087;640;
902;1080;638;643;1086;1081;96;644;1087;
903;464;886;889;467;639;1086;1088;641;
904;886;470;40;889;1086;643;645;1088;
905;639;1086;1088;641;640;1087;1089;642;
906;1086;643;645;1088;1087;644;62;1089;
907;39;894;895;460;635;1090;1091;636;
908;894;476;477;895;1090;646;647;1091;
909;635;1090;1091;636;61;1092;1093;637;
910;1090;646;647;1091;1092;648;649;1093;
911;460;895;898;82;636;1091;1094;638;
912;895;477;480;898;1091;647;650;1094;
913;636;1091;1094;638;637;1093;1095;96;
914;1091;647;650;1094;1093;649;651;1095;
915;476;903;904;477;646;1096;1097;647;
916;903;43;484;904;1096;652;653;1097;
917;646;1096;1097;647;648;1098;1099;649;
918;1096;652;653;1097;1098;63;654;1099;
919;477;904;907;480;647;1097;1100;650;
920;904;484;84;907;1097;653;655;1100;
921;647;1097;1100;650;649;1099;1101;651;
922;1097;653;655;1100;1099;654;97;1101;
923;82;898;910;470;638;1094;1102;643;
924;898;480;488;910;1094;650;656;1102;
925;638;1094;1102;643;96;1095;1103;644;
926;1094;650;656;1102;1095;651;657;1103;
927;470;910;913;40;643;1102;1104;645;
928;910;488;491;913;1102;656;658;1104;
929;643;1102;1104;645;644;1103;1105;62;
930;1102;656;658;1104;1103;657;659;1105;
931;480;907;916;488;650;1100;1106;656;
932;907;84;494;916;1100;655;660;1106;
933;650;1100;1106;656;651;1101;1107;657;
934;1100;655;660;1106;1101;97;661;1107;
935;488;916;919;491;656;1106;1108;658;
936;916;494;44;919;1106;660;662;1108;
937;656;1106;1108;658;657;1107;1109;659;
938;1106;660;662;1108;1107;661;64;1109;
939;43;924;925;484;652;1110;1111;653;
940;924;500;501;925;1110;663;664;1111;
941;652;1110;1111;653;63;1112;1113;654;
942;1110;663;664;1111;1112;665;666;1113;
943;484;925;928;84;653;1111;1114;655;
944;925;501;504;928;1111;664;667;1114;
945;653;1111;1114;655;654;1113;1115;97;
946;1111;664;667;1114;1113;666;668;1115;
947;500;933;934;501;663;1116;1117;664;
948;933;47;508;934;1116;669;670;1117;
949;663;1116;1117;664;665;1118;1119;666;
950;1116;669;670;1117;1118;65;671;1119;
951;501;934;937;504;664;1117;1120;667;
952;934;508;86;937;1117;670;672;1120;
953;664;1117;1120;667;666;1119;1121;668;
954;1117;670;672;1120;1119;671;98;1121;
955;84;928;940;494;655;1114;1122;660;
956;928;504;512;940;1114;667;673;1122;
957;655;1114;1122;660;97;1115;1123;661;
958;1114;667;673;1122;1115;668;674;1123;
959;494;940;943;44;660;1122;1124;662;
960;940;512;515;943;1122;673;675;1124;
961;660;1122;1124;662;661;1123;1125;64;
962;1122;673;675;1124;1123;674;676;1125;
963;504;937;946;512;667;1120;1126;673;
964;937;86;518;946;1120;672;677;1126;
965;667;1120;1126;673;668;1121;1127;674;
966;1120;672;677;1126;1121;98;678;1127;
967;512;946;949;515;673;1126;1128;675;
968;946;518;48;949;1126;677;679;1128;
969;673;1126;1128;675;674;1127;1129;676;
970;1126;677;679;1128;1127;678;66;1129;
1149;45;1866;1867;505;506;1868;1869;507;
1150;1866;1870;1871;1867;1868;1872;1873;1869;
1151;1870;1874;1875;1871;1872;1876;1877;1873;
1152;1874;190;191;1875;1876;192;193;1877;
1153;506;1868;1869;507;47;1878;1879;508;
1154;1868;1872;1873;1869;1878;1880;1881;1879;
1155;1872;1876;1877;1873;1880;1882;1883;1881;
1156;1876;192;193;1877;1882;194;195;1883;
1157;505;1867;1884;85;507;1869;1885;509;
1158;1867;1871;1886;1884;1869;1873;1887;1885;
1159;1871;1875;1888;1886;1873;1877;1889;1887;
1160;1875;191;196;1888;1877;193;197;1889;
1161;507;1869;1885;509;508;1879;1890;86;
1162;1869;1873;1887;1885;1879;1881;1891;1890;
1163;1873;1877;1889;1887;1881;1883;1892;1891;
1164;1877;193;197;1889;1883;195;198;1892;
1165;190;1893;1894;191;192;1895;1896;193;
1166;1893;1897;1898;1894;1895;1899;1900;1896;
1167;1897;1901;1902;1898;1899;1903;1904;1900;
1168;1901;6;199;1902;1903;200;201;1904;
1169;192;1895;1896;193;194;1905;1906;195;
1170;1895;1899;1900;1896;1905;1907;1908;1906;
1171;1899;1903;1904;1900;1907;1909;1910;1908;
1172;1903;200;201;1904;1909;2;285;1910;
1173;191;1894;1911;196;193;1896;1912;197;
1174;1894;1898;1913;1911;1896;1900;1914;1912;
1175;1898;1902;1915;1913;1900;1904;1916;1914;
1176;1902;199;87;1915;1904;201;286;1916;
1177;193;1896;1912;197;195;1906;1917;198;
1178;1896;1900;1914;1912;1906;1908;1918;1917;
1179;1900;1904;1916;1914;1908;1910;1919;1918;
1180;1904;201;286;1916;1910;285;88;1919;
1181;85;1884;1920;516;509;1885;1921;517;
1182;1884;1886;1922;1920;1885;1887;1923;1921;
1183;1886;1888;1924;1922;1887;1889;1925;1923;
1184;1888;196;289;1924;1889;197;290;1925;
1185;509;1885;1921;517;86;1890;1926;518;
1186;1885;1887;1923;1921;1890;1891;1927;1926;
1187;1887;1889;1925;1923;1891;1892;1928;1927;
1188;1889;197;290;1925;1892;198;293;1928;
1189;516;1920;1929;46;517;1921;1930;519;
1190;1920;1922;1931;1929;1921;1923;1932;1930;
1191;1922;1924;1933;1931;1923;1925;1934;1932;
1192;1924;289;294;1933;1925;290;1130;1934;
1193;517;1921;1930;519;518;1926;1935;48;
1194;1921;1923;1932;1930;1926;1927;1936;1935;
1195;1923;1925;1934;1932;1927;1928;1937;1936;
1196;1925;290;1130;1934;1928;293;1131;1937;
1197;196;1911;1938;289;197;1912;1939;290;
1198;1911;1913;1940;1938;1912;1914;1941;1939;
1199;1913;1915;1942;1940;1914;1916;1943;1941;
1200;1915;87;1132;1942;1916;286;1133;1943;
1201;197;1912;1939;290;198;1917;1944;293;
1202;1912;1914;1941;1939;1917;1918;1945;1944;
1203;1914;1916;1943;1941;1918;1919;1946;1945;
1204;1916;286;1133;1943;1919;88;1134;1946;
1205;289;1938;1947;294;290;1939;1948;1130;
1206;1938;1940;1949;1947;1939;1941;1950;1948;
1207;1940;1942;1951;1949;1941;1943;1952;1950;
1208;1942;1132;8;1951;1943;1133;1135;1952;
1209;290;1939;1948;1130;293;1944;1953;1131;
1210;1939;1941;1950;1948;1944;1945;1954;1953;
1211;1941;1943;1952;1950;1945;1946;1955;1954;
1212;1943;1133;1135;1952;1946;1134;3;1955;
1213;47;1878;1879;508;669;1956;1957;670;
1214;1878;1880;1881;1879;1956;1958;1959;1957;
1215;1880;1882;1883;1881;1958;1960;1961;1959;
1216;1882;194;195;1883;1960;1136;1137;1961;
1217;669;1956;1957;670;65;1962;1963;671;
1218;1956;1958;1959;1957;1962;1964;1965;1963;
1219;1958;1960;1961;1959;1964;1966;1967;1965;
1220;1960;1136;1137;1961;1966;1138;1139;1967;
1221;508;1879;1890;86;670;1957;1968;672;
1222;1879;1881;1891;1890;1957;1959;1969;1968;
1223;1881;1883;1892;1891;1959;1961;1970;1969;
1224;1883;195;198;1892;1961;1137;1140;1970;
1225;670;1957;1968;672;671;1963;1971;98;
1226;1957;1959;1969;1968;1963;1965;1972;1971;
1227;1959;1961;1970;1969;1965;1967;1973;1972;
1228;1961;1137;1140;1970;1967;1139;1141;1973;
1229;194;1905;1906;195;1136;1974;1975;1137;
1230;1905;1907;1908;1906;1974;1976;1977;1975;
1231;1907;1909;1910;1908;1976;1978;1979;1977;
1232;1909;2;285;1910;1978;1142;1143;1979;
1233;1136;1974;1975;1137;1138;1980;1981;1139;
1234;1974;1976;1977;1975;1980;1982;1983;1981;
1235;1976;1978;1979;1977;1982;1984;1985;1983;
1236;1978;1142;1143;1979;1984;10;1144;1985;
1237;195;1906;1917;198;1137;1975;1986;1140;
1238;1906;1908;1918;1917;1975;1977;1987;1986;
1239;1908;1910;1919;1918;1977;1979;1988;1987;
1240;1910;285;88;1919;1979;1143;1145;1988;
1241;1137;1975;1986;1140;1139;1981;1989;1141;
1242;1975;1977;1987;1986;1981;1983;1990;1989;
1243;1977;1979;1988;1987;1983;1985;1991;1990;
1244;1979;1143;1145;1988;1985;1144;99;1991;
1245;86;1890;1926;518;672;1968;1992;677;
1246;1890;1891;1927;1926;1968;1969;1993;1992;
1247;1891;1892;1928;1927;1969;1970;1994;1993;
1248;1892;198;293;1928;1970;1140;1146;1994;
1249;672;1968;1992;677;98;1971;1995;678;
1250;1968;1969;1993;1992;1971;1972;1996;1995;
1251;1969;1970;1994;1993;1972;1973;1997;1996;
1252;1970;1140;1146;1994;1973;1141;1147;1997;
1253;518;1926;1935;48;677;1992;1998;679;
1254;1926;1927;1936;1935;1992;1993;1999;1998;
1255;1927;1928;1937;1936;1993;1994;2000;1999;
1256;1928;293;1131;1937;1994;1146;1148;2000;
1257;677;1992;1998;679;678;1995;2001;66;
1258;1992;1993;1999;1998;1995;1996;2002;2001;
1259;1993;1994;2000;1999;1996;1997;2003;2002;
1260;1994;1146;1148;2000;1997;1147;1149;2003;
1261;198;1917;1944;293;1140;1986;2004;1146;
1262;1917;1918;1945;1944;1986;1987;2005;2004;
1263;1918;1919;1946;1945;1987;1988;2006;2005;
1264;1919;88;1134;1946;1988;1145;1150;2006;
1265;1140;1986;2004;1146;1141;1989;2007;1147;
1266;1986;1987;2005;2004;1989;1990;2008;2007;
1267;1987;1988;2006;2005;1990;1991;2009;2008;
1268;1988;1145;1150;2006;1991;99;1151;2009;
1269;293;1944;1953;1131;1146;2004;2010;1148;
1270;1944;1945;1954;1953;2004;2005;2011;2010;
1271;1945;1946;1955;1954;2005;2006;2012;2011;
1272;1946;1134;3;1955;2006;1150;1152;2012;
1273;1146;2004;2010;1148;1147;2007;2013;1149;
