START:NODES 
1915;4.9375;0.125;-0.25;0;0;0;0;0;0;
1916;5.75;0.25;0.0;0;0;0;0;0;0;
1917;4.8125;0.125;0.0;0;0;0;0;0;0;
1918;4.875;0.125;0.0;0;0;0;0;0;0;
1919;6.0;0.1875;-0.25;0;0;0;0;0;0;
1920;4.5625;0.1875;-0.25;0;0;0;0;0;0;
1921;4.5625;0.1875;-0.125;0;0;0;0;0;0;
1922;4.625;0.1875;-0.25;0;0;0;0;0;0;
1923;4.625;0.1875;-0.125;0;0;0;0;0;0;
1924;4.6875;0.1875;-0.25;0;0;0;0;0;0;
1925;4.6875;0.1875;-0.125;0;0;0;0;0;0;
1926;4.5625;0.1875;0.0;0;0;0;0;0;0;
1927;4.625;0.1875;0.0;0;0;0;0;0;0;
1928;4.6875;0.1875;0.0;0;0;0;0;0;0;
1929;4.5625;0.25;-0.25;0;0;0;0;0;0;
1930;4.5625;0.25;-0.125;0;0;0;0;0;0;
1931;4.625;0.25;-0.25;0;0;0;0;0;0;
1932;4.625;0.25;-0.125;0;0;0;0;0;0;
1933;4.6875;0.25;-0.25;0;0;0;0;0;0;
1934;4.6875;0.25;-0.125;0;0;0;0;0;0;
1935;4.5625;0.25;0.0;0;0;0;0;0;0;
1936;4.625;0.25;0.0;0;0;0;0;0;0;
1937;4.6875;0.25;0.0;0;0;0;0;0;0;
1938;4.8125;0.1875;-0.25;0;0;0;0;0;0;
1939;4.8125;0.1875;-0.125;0;0;0;0;0;0;
1940;4.875;0.1875;-0.25;0;0;0;0;0;0;
1941;4.875;0.1875;-0.125;0;0;0;0;0;0;
1942;4.9375;0.1875;-0.25;0;0;0;0;0;0;
1943;6.0;0.1875;-0.125;0;0;0;0;0;0;
1944;4.8125;0.1875;0.0;0;0;0;0;0;0;
1945;4.875;0.1875;0.0;0;0;0;0;0;0;
1946;6.0;0.1875;0.0;0;0;0;0;0;0;
1947;4.8125;0.25;-0.25;0;0;0;0;0;0;
1948;4.8125;0.25;-0.125;0;0;0;0;0;0;
1949;4.875;0.25;-0.25;0;0;0;0;0;0;
1950;4.875;0.25;-0.125;0;0;0;0;0;0;
1951;4.9375;0.25;-0.25;0;0;0;0;0;0;
1952;6.0;0.25;-0.125;0;0;0;0;0;0;
1953;4.8125;0.25;0.0;0;0;0;0;0;0;
1954;4.875;0.25;0.0;0;0;0;0;0;0;
1955;6.25;0.0;-0.25;0;0;0;0;0;0;
1956;4.5625;0.0;0.125;0;0;0;0;0;0;
1957;4.5625;0.0625;0.125;0;0;0;0;0;0;
1958;4.625;0.0;0.125;0;0;0;0;0;0;
1959;4.625;0.0625;0.125;0;0;0;0;0;0;
1960;4.6875;0.0;0.125;0;0;0;0;0;0;
1961;4.6875;0.0625;0.125;0;0;0;0;0;0;
1962;4.5625;0.0;0.25;0;0;0;0;0;0;
1963;4.5625;0.0625;0.25;0;0;0;0;0;0;
1964;4.625;0.0;0.25;0;0;0;0;0;0;
1965;4.625;0.0625;0.25;0;0;0;0;0;0;
1966;4.6875;0.0;0.25;0;0;0;0;0;0;
1967;4.6875;0.0625;0.25;0;0;0;0;0;0;
1968;4.5625;0.125;0.125;0;0;0;0;0;0;
1969;4.625;0.125;0.125;0;0;0;0;0;0;
1970;4.6875;0.125;0.125;0;0;0;0;0;0;
1971;4.5625;0.125;0.25;0;0;0;0;0;0;
1972;4.625;0.125;0.25;0;0;0;0;0;0;
1973;4.6875;0.125;0.25;0;0;0;0;0;0;
1974;4.8125;0.0;0.125;0;0;0;0;0;0;
1975;4.8125;0.0625;0.125;0;0;0;0;0;0;
1976;4.875;0.0;0.125;0;0;0;0;0;0;
1977;4.875;0.0625;0.125;0;0;0;0;0;0;
1978;6.25;0.0625;-0.25;0;0;0;0;0;0;
1979;6.25;0.0;-0.125;0;0;0;0;0;0;
1980;4.8125;0.0;0.25;0;0;0;0;0;0;
1981;4.8125;0.0625;0.25;0;0;0;0;0;0;
1982;4.875;0.0;0.25;0;0;0;0;0;0;
1983;4.875;0.0625;0.25;0;0;0;0;0;0;
1984;6.25;0.0625;-0.125;0;0;0;0;0;0;
1985;6.25;0.0;0.0;0;0;0;0;0;0;
1986;4.8125;0.125;0.125;0;0;0;0;0;0;
1987;4.875;0.125;0.125;0;0;0;0;0;0;
1988;6.25;0.0625;0.0;0;0;0;0;0;0;
1989;4.8125;0.125;0.25;0;0;0;0;0;0;
1990;4.875;0.125;0.25;0;0;0;0;0;0;
1991;6.25;0.125;-0.25;0;0;0;0;0;0;
1992;4.5625;0.1875;0.125;0;0;0;0;0;0;
1993;4.625;0.1875;0.125;0;0;0;0;0;0;
1994;4.6875;0.1875;0.125;0;0;0;0;0;0;
1995;4.5625;0.1875;0.25;0;0;0;0;0;0;
1996;4.625;0.1875;0.25;0;0;0;0;0;0;
1997;4.6875;0.1875;0.25;0;0;0;0;0;0;
1998;4.5625;0.25;0.125;0;0;0;0;0;0;
1999;4.625;0.25;0.125;0;0;0;0;0;0;
2000;4.6875;0.25;0.125;0;0;0;0;0;0;
2001;4.5625;0.25;0.25;0;0;0;0;0;0;
2002;4.625;0.25;0.25;0;0;0;0;0;0;
2003;4.6875;0.25;0.25;0;0;0;0;0;0;
2004;4.8125;0.1875;0.125;0;0;0;0;0;0;
2005;4.875;0.1875;0.125;0;0;0;0;0;0;
2006;6.25;0.125;-0.125;0;0;0;0;0;0;
2007;4.8125;0.1875;0.25;0;0;0;0;0;0;
2008;4.875;0.1875;0.25;0;0;0;0;0;0;
2009;6.25;0.125;0.0;0;0;0;0;0;0;
2010;4.8125;0.25;0.125;0;0;0;0;0;0;
2011;4.875;0.25;0.125;0;0;0;0;0;0;
2012;6.5;0.0625;-0.25;0;0;0;0;0;0;
2013;4.8125;0.25;0.25;0;0;0;0;0;0;
2014;4.875;0.25;0.25;0;0;0;0;0;0;
2015;6.5;0.0;-0.125;0;0;0;0;0;0;
2016;6.5;0.0625;-0.125;0;0;0;0;0;0;
2017;6.5;0.0625;0.0;0;0;0;0;0;0;
2018;6.5;0.125;-0.125;0;0;0;0;0;0;
2019;6.25;0.1875;-0.25;0;0;0;0;0;0;
2020;6.25;0.1875;-0.125;0;0;0;0;0;0;
2021;6.25;0.1875;0.0;0;0;0;0;0;0;
2022;6.25;0.25;-0.25;0;0;0;0;0;0;
2023;6.25;0.25;-0.125;0;0;0;0;0;0;
2024;6.25;0.25;0.0;0;0;0;0;0;0;
2025;6.5;0.1875;-0.25;0;0;0;0;0;0;
2026;6.5;0.1875;-0.125;0;0;0;0;0;0;
2027;6.5;0.1875;0.0;0;0;0;0;0;0;
2028;6.5;0.25;-0.125;0;0;0;0;0;0;
2029;6.75;0.0;-0.25;0;0;0;0;0;0;
2030;6.75;0.0625;-0.25;0;0;0;0;0;0;
2031;6.75;0.0;-0.125;0;0;0;0;0;0;
2032;6.75;0.0625;-0.125;0;0;0;0;0;0;
2033;6.75;0.0;0.0;0;0;0;0;0;0;
2034;6.75;0.0625;0.0;0;0;0;0;0;0;
2035;6.75;0.125;-0.25;0;0;0;0;0;0;
2036;6.75;0.125;-0.125;0;0;0;0;0;0;
2037;6.75;0.125;0.0;0;0;0;0;0;0;
2038;7.0;0.0625;-0.25;0;0;0;0;0;0;
2039;7.0;0.0;-0.125;0;0;0;0;0;0;
2040;7.0;0.0625;-0.125;0;0;0;0;0;0;
2041;7.0;0.0625;0.0;0;0;0;0;0;0;
2042;7.0;0.125;-0.125;0;0;0;0;0;0;
2043;6.75;0.1875;-0.25;0;0;0;0;0;0;
2044;6.75;0.1875;-0.125;0;0;0;0;0;0;
2045;6.75;0.1875;0.0;0;0;0;0;0;0;
2046;6.75;0.25;-0.25;0;0;0;0;0;0;
2047;6.75;0.25;-0.125;0;0;0;0;0;0;
2048;6.75;0.25;0.0;0;0;0;0;0;0;
2049;7.0;0.1875;-0.25;0;0;0;0;0;0;
2050;7.0;0.1875;-0.125;0;0;0;0;0;0;
2051;7.0;0.1875;0.0;0;0;0;0;0;0;
2052;7.0;0.25;-0.125;0;0;0;0;0;0;
2053;7.25;0.0;-0.25;0;0;0;0;0;0;
2054;7.25;0.0625;-0.25;0;0;0;0;0;0;
2055;7.25;0.0;-0.125;0;0;0;0;0;0;
2056;7.25;0.0625;-0.125;0;0;0;0;0;0;
2057;7.25;0.0;0.0;0;0;0;0;0;0;
2058;7.25;0.0625;0.0;0;0;0;0;0;0;
2059;7.25;0.125;-0.25;0;0;0;0;0;0;
2060;7.25;0.125;-0.125;0;0;0;0;0;0;
2061;7.25;0.125;0.0;0;0;0;0;0;0;
2062;7.25;0.1875;-0.25;0;0;0;0;0;0;
2063;7.25;0.1875;-0.125;0;0;0;0;0;0;
2064;7.25;0.1875;0.0;0;0;0;0;0;0;
2065;7.25;0.25;-0.25;0;0;0;0;0;0;
2066;7.25;0.25;-0.125;0;0;0;0;0;0;
2067;7.25;0.25;0.0;0;0;0;0;0;0;
2068;5.25;0.0;0.125;0;0;0;0;0;0;
2069;5.25;0.0625;0.125;0;0;0;0;0;0;
2070;5.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2071;5.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2072;5.25;0.125;0.125;0;0;0;0;0;0;
2073;5.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2074;5.5;0.0;0.125;0;0;0;0;0;0;
2075;5.5;0.0625;0.125;0;0;0;0;0;0;
2076;5.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2077;5.5;0.125;0.125;0;0;0;0;0;0;
2078;5.25;0.1875;0.125;0;0;0;0;0;0;
2079;5.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2080;5.25;0.25;0.125;0;0;0;0;0;0;
2081;5.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2082;5.5;0.1875;0.125;0;0;0;0;0;0;
2083;5.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2084;5.5;0.25;0.125;0;0;0;0;0;0;
2085;5.75;0.0;0.125;0;0;0;0;0;0;
2086;5.75;0.0625;0.125;0;0;0;0;0;0;
2087;5.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2088;5.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2089;5.75;0.125;0.125;0;0;0;0;0;0;
2090;5.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2091;6.0;0.0;0.125;0;0;0;0;0;0;
2092;6.0;0.0625;0.125;0;0;0;0;0;0;
2093;6.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2094;6.0;0.125;0.125;0;0;0;0;0;0;
2095;5.75;0.1875;0.125;0;0;0;0;0;0;
2096;5.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2097;5.75;0.25;0.125;0;0;0;0;0;0;
2098;5.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2099;6.0;0.1875;0.125;0;0;0;0;0;0;
2100;6.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2101;6.0;0.25;0.125;0;0;0;0;0;0;
2102;6.25;0.0;0.125;0;0;0;0;0;0;
2103;6.25;0.0625;0.125;0;0;0;0;0;0;
2104;6.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2105;6.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2106;6.25;0.125;0.125;0;0;0;0;0;0;
2107;6.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2108;6.5;0.0;0.125;0;0;0;0;0;0;
2109;6.5;0.0625;0.125;0;0;0;0;0;0;
2110;6.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2111;6.5;0.125;0.125;0;0;0;0;0;0;
2112;6.25;0.1875;0.125;0;0;0;0;0;0;
2113;6.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2114;6.25;0.25;0.125;0;0;0;0;0;0;
2115;6.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2116;6.5;0.1875;0.125;0;0;0;0;0;0;
2117;6.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2118;6.5;0.25;0.125;0;0;0;0;0;0;
2119;6.75;0.0;0.125;0;0;0;0;0;0;
2120;6.75;0.0625;0.125;0;0;0;0;0;0;
2121;6.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2122;6.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2123;6.75;0.125;0.125;0;0;0;0;0;0;
2124;6.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2125;7.0;0.0;0.125;0;0;0;0;0;0;
2126;7.0;0.0625;0.125;0;0;0;0;0;0;
2127;7.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2128;7.0;0.125;0.125;0;0;0;0;0;0;
2129;6.75;0.1875;0.125;0;0;0;0;0;0;
2130;6.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2131;6.75;0.25;0.125;0;0;0;0;0;0;
2132;6.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2133;7.0;0.1875;0.125;0;0;0;0;0;0;
2134;7.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2135;7.0;0.25;0.125;0;0;0;0;0;0;
2136;7.25;0.0;0.125;0;0;0;0;0;0;
2137;7.25;0.0625;0.125;0;0;0;0;0;0;
2138;7.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2139;7.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2140;7.25;0.125;0.125;0;0;0;0;0;0;
2141;7.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2142;7.25;0.1875;0.125;0;0;0;0;0;0;
2143;7.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2144;7.25;0.25;0.125;0;0;0;0;0;0;
2145;7.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2146;5.125;0.0;-0.25;0;0;0;0;0;0;
2147;5.125;0.0625;-0.25;0;0;0;0;0;0;
2148;5.125;0.0;-0.125;0;0;0;0;0;0;
2149;5.125;0.0625;-0.125;0;0;0;0;0;0;
2150;5.125;0.0;0.0;0;0;0;0;0;0;
2151;5.125;0.0625;0.0;0;0;0;0;0;0;
2152;5.125;0.125;-0.25;0;0;0;0;0;0;
2153;5.125;0.125;-0.125;0;0;0;0;0;0;
2154;5.125;0.125;0.0;0;0;0;0;0;0;
2155;5.375;0.0;-0.25;0;0;0;0;0;0;
2156;5.375;0.0625;-0.25;0;0;0;0;0;0;
2157;5.375;0.0;-0.125;0;0;0;0;0;0;
2158;5.375;0.0625;-0.125;0;0;0;0;0;0;
2159;5.375;0.0;0.0;0;0;0;0;0;0;
2160;5.375;0.0625;0.0;0;0;0;0;0;0;
2161;5.375;0.125;-0.25;0;0;0;0;0;0;
2162;5.375;0.125;-0.125;0;0;0;0;0;0;
2163;5.375;0.125;0.0;0;0;0;0;0;0;
2164;5.125;0.1875;-0.25;0;0;0;0;0;0;
2165;5.125;0.1875;-0.125;0;0;0;0;0;0;
2166;5.125;0.1875;0.0;0;0;0;0;0;0;
2167;5.125;0.25;-0.25;0;0;0;0;0;0;
2168;5.125;0.25;-0.125;0;0;0;0;0;0;
2169;5.125;0.25;0.0;0;0;0;0;0;0;
2170;5.375;0.1875;-0.25;0;0;0;0;0;0;
2171;5.375;0.1875;-0.125;0;0;0;0;0;0;
2172;5.375;0.1875;0.0;0;0;0;0;0;0;
2173;5.375;0.25;-0.25;0;0;0;0;0;0;
2174;5.375;0.25;-0.125;0;0;0;0;0;0;
2175;5.375;0.25;0.0;0;0;0;0;0;0;
2176;5.625;0.0;-0.25;0;0;0;0;0;0;
2177;5.625;0.0625;-0.25;0;0;0;0;0;0;
2178;5.625;0.0;-0.125;0;0;0;0;0;0;
2179;5.625;0.0625;-0.125;0;0;0;0;0;0;
2180;5.625;0.0;0.0;0;0;0;0;0;0;
2181;5.625;0.0625;0.0;0;0;0;0;0;0;
2182;5.625;0.125;-0.25;0;0;0;0;0;0;
2183;5.625;0.125;-0.125;0;0;0;0;0;0;
2184;5.625;0.125;0.0;0;0;0;0;0;0;
2185;5.875;0.0;-0.25;0;0;0;0;0;0;
2186;5.875;0.0625;-0.25;0;0;0;0;0;0;
2187;5.875;0.0;-0.125;0;0;0;0;0;0;
2188;5.875;0.0625;-0.125;0;0;0;0;0;0;
2189;5.875;0.0;0.0;0;0;0;0;0;0;
2190;5.875;0.0625;0.0;0;0;0;0;0;0;
2191;5.875;0.125;-0.25;0;0;0;0;0;0;
2192;5.875;0.125;-0.125;0;0;0;0;0;0;
2193;5.875;0.125;0.0;0;0;0;0;0;0;
2194;5.625;0.1875;-0.25;0;0;0;0;0;0;
2195;5.625;0.1875;-0.125;0;0;0;0;0;0;
2196;5.625;0.1875;0.0;0;0;0;0;0;0;
2197;5.625;0.25;-0.25;0;0;0;0;0;0;
2198;5.625;0.25;-0.125;0;0;0;0;0;0;
2199;5.625;0.25;0.0;0;0;0;0;0;0;
2200;5.875;0.1875;-0.25;0;0;0;0;0;0;
2201;5.875;0.1875;-0.125;0;0;0;0;0;0;
2202;5.875;0.1875;0.0;0;0;0;0;0;0;
2203;5.875;0.25;-0.25;0;0;0;0;0;0;
2204;5.875;0.25;-0.125;0;0;0;0;0;0;
2205;5.875;0.25;0.0;0;0;0;0;0;0;
2206;6.125;0.0;-0.25;0;0;0;0;0;0;
2207;6.125;0.0625;-0.25;0;0;0;0;0;0;
2208;6.125;0.0;-0.125;0;0;0;0;0;0;
2209;6.125;0.0625;-0.125;0;0;0;0;0;0;
2210;6.125;0.0;0.0;0;0;0;0;0;0;
2211;6.125;0.0625;0.0;0;0;0;0;0;0;
2212;6.125;0.125;-0.25;0;0;0;0;0;0;
2213;6.125;0.125;-0.125;0;0;0;0;0;0;
2214;6.125;0.125;0.0;0;0;0;0;0;0;
2215;6.375;0.0;-0.25;0;0;0;0;0;0;
2216;6.375;0.0625;-0.25;0;0;0;0;0;0;
2217;6.375;0.0;-0.125;0;0;0;0;0;0;
2218;6.375;0.0625;-0.125;0;0;0;0;0;0;
2219;6.375;0.0;0.0;0;0;0;0;0;0;
2220;6.375;0.0625;0.0;0;0;0;0;0;0;
2221;6.375;0.125;-0.25;0;0;0;0;0;0;
2222;6.375;0.125;-0.125;0;0;0;0;0;0;
2223;6.375;0.125;0.0;0;0;0;0;0;0;
2224;6.125;0.1875;-0.25;0;0;0;0;0;0;
2225;6.125;0.1875;-0.125;0;0;0;0;0;0;
2226;6.125;0.1875;0.0;0;0;0;0;0;0;
2227;6.125;0.25;-0.25;0;0;0;0;0;0;
2228;6.125;0.25;-0.125;0;0;0;0;0;0;
2229;6.125;0.25;0.0;0;0;0;0;0;0;
2230;6.375;0.1875;-0.25;0;0;0;0;0;0;
2231;6.375;0.1875;-0.125;0;0;0;0;0;0;
2232;6.375;0.1875;0.0;0;0;0;0;0;0;
2233;6.375;0.25;-0.25;0;0;0;0;0;0;
2234;6.375;0.25;-0.125;0;0;0;0;0;0;
2235;6.375;0.25;0.0;0;0;0;0;0;0;
2236;6.625;0.0;-0.25;0;0;0;0;0;0;
2237;6.625;0.0625;-0.25;0;0;0;0;0;0;
2238;6.625;0.0;-0.125;0;0;0;0;0;0;
2239;6.625;0.0625;-0.125;0;0;0;0;0;0;
2240;6.625;0.0;0.0;0;0;0;0;0;0;
2241;6.625;0.0625;0.0;0;0;0;0;0;0;
2242;6.625;0.125;-0.25;0;0;0;0;0;0;
2243;6.625;0.125;-0.125;0;0;0;0;0;0;
2244;6.625;0.125;0.0;0;0;0;0;0;0;
2245;6.875;0.0;-0.25;0;0;0;0;0;0;
2246;6.875;0.0625;-0.25;0;0;0;0;0;0;
2247;6.875;0.0;-0.125;0;0;0;0;0;0;
2248;6.875;0.0625;-0.125;0;0;0;0;0;0;
2249;6.875;0.0;0.0;0;0;0;0;0;0;
2250;6.875;0.0625;0.0;0;0;0;0;0;0;
2251;6.875;0.125;-0.25;0;0;0;0;0;0;
2252;6.875;0.125;-0.125;0;0;0;0;0;0;
2253;6.875;0.125;0.0;0;0;0;0;0;0;
2254;6.625;0.1875;-0.25;0;0;0;0;0;0;
2255;6.625;0.1875;-0.125;0;0;0;0;0;0;
2256;6.625;0.1875;0.0;0;0;0;0;0;0;
2257;6.625;0.25;-0.25;0;0;0;0;0;0;
2258;6.625;0.25;-0.125;0;0;0;0;0;0;
2259;6.625;0.25;0.0;0;0;0;0;0;0;
2260;6.875;0.1875;-0.25;0;0;0;0;0;0;
2261;6.875;0.1875;-0.125;0;0;0;0;0;0;
2262;6.875;0.1875;0.0;0;0;0;0;0;0;
2263;6.875;0.25;-0.25;0;0;0;0;0;0;
2264;6.875;0.25;-0.125;0;0;0;0;0;0;
2265;6.875;0.25;0.0;0;0;0;0;0;0;
2266;7.125;0.0;-0.25;0;0;0;0;0;0;
2267;7.125;0.0625;-0.25;0;0;0;0;0;0;
2268;7.125;0.0;-0.125;0;0;0;0;0;0;
2269;7.125;0.0625;-0.125;0;0;0;0;0;0;
2270;7.125;0.0;0.0;0;0;0;0;0;0;
2271;7.125;0.0625;0.0;0;0;0;0;0;0;
2272;7.125;0.125;-0.25;0;0;0;0;0;0;
2273;7.125;0.125;-0.125;0;0;0;0;0;0;
2274;7.125;0.125;0.0;0;0;0;0;0;0;
2275;7.375;0.0;-0.25;0;0;0;0;0;0;
2276;7.375;0.0625;-0.25;0;0;0;0;0;0;
2277;7.375;0.0;-0.125;0;0;0;0;0;0;
2278;7.375;0.0625;-0.125;0;0;0;0;0;0;
2279;7.375;0.0;0.0;0;0;0;0;0;0;
2280;7.375;0.0625;0.0;0;0;0;0;0;0;
2281;7.375;0.125;-0.25;0;0;0;0;0;0;
2282;7.375;0.125;-0.125;0;0;0;0;0;0;
2283;7.375;0.125;0.0;0;0;0;0;0;0;
2284;7.125;0.1875;-0.25;0;0;0;0;0;0;
2285;7.125;0.1875;-0.125;0;0;0;0;0;0;
2286;7.125;0.1875;0.0;0;0;0;0;0;0;
2287;7.125;0.25;-0.25;0;0;0;0;0;0;
2288;7.125;0.25;-0.125;0;0;0;0;0;0;
2289;7.125;0.25;0.0;0;0;0;0;0;0;
2290;7.375;0.1875;-0.25;0;0;0;0;0;0;
2291;7.375;0.1875;-0.125;0;0;0;0;0;0;
2292;7.375;0.1875;0.0;0;0;0;0;0;0;
2293;7.375;0.25;-0.25;0;0;0;0;0;0;
2294;7.375;0.25;-0.125;0;0;0;0;0;0;
2295;7.375;0.25;0.0;0;0;0;0;0;0;
2296;5.125;0.0;0.125;0;0;0;0;0;0;
2297;5.125;0.0625;0.125;0;0;0;0;0;0;
2298;5.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2299;5.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2300;5.125;0.125;0.125;0;0;0;0;0;0;
2301;5.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2302;5.375;0.0;0.125;0;0;0;0;0;0;
2303;5.375;0.0625;0.125;0;0;0;0;0;0;
2304;5.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2305;5.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2306;5.375;0.125;0.125;0;0;0;0;0;0;
2307;5.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2308;5.125;0.1875;0.125;0;0;0;0;0;0;
2309;5.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2310;5.125;0.25;0.125;0;0;0;0;0;0;
2311;5.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2312;5.375;0.1875;0.125;0;0;0;0;0;0;
2313;5.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2314;5.375;0.25;0.125;0;0;0;0;0;0;
2315;5.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2316;5.625;0.0;0.125;0;0;0;0;0;0;
2317;5.625;0.0625;0.125;0;0;0;0;0;0;
2318;5.625;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2319;5.625;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2320;5.625;0.125;0.125;0;0;0;0;0;0;
2321;5.625;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2322;5.875;0.0;0.125;0;0;0;0;0;0;
2323;5.875;0.0625;0.125;0;0;0;0;0;0;
2324;5.875;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2325;5.875;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2326;5.875;0.125;0.125;0;0;0;0;0;0;
2327;5.875;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2328;5.625;0.1875;0.125;0;0;0;0;0;0;
2329;5.625;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2330;5.625;0.25;0.125;0;0;0;0;0;0;
2331;5.625;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2332;5.875;0.1875;0.125;0;0;0;0;0;0;
2333;5.875;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2334;5.875;0.25;0.125;0;0;0;0;0;0;
2335;5.875;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2336;6.125;0.0;0.125;0;0;0;0;0;0;
2337;6.125;0.0625;0.125;0;0;0;0;0;0;
2338;6.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2339;6.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2340;6.125;0.125;0.125;0;0;0;0;0;0;
2341;6.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2342;6.375;0.0;0.125;0;0;0;0;0;0;
2343;6.375;0.0625;0.125;0;0;0;0;0;0;
2344;6.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2345;6.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2346;6.375;0.125;0.125;0;0;0;0;0;0;
2347;6.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2348;6.125;0.1875;0.125;0;0;0;0;0;0;
2349;6.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2350;6.125;0.25;0.125;0;0;0;0;0;0;
2351;6.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2352;6.375;0.1875;0.125;0;0;0;0;0;0;
2353;6.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2354;6.375;0.25;0.125;0;0;0;0;0;0;
2355;6.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2356;6.625;0.0;0.125;0;0;0;0;0;0;
2357;6.625;0.0625;0.125;0;0;0;0;0;0;
2358;6.625;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2359;6.625;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2360;6.625;0.125;0.125;0;0;0;0;0;0;
2361;6.625;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2362;6.875;0.0;0.125;0;0;0;0;0;0;
2363;6.875;0.0625;0.125;0;0;0;0;0;0;
2364;6.875;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2365;6.875;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2366;6.875;0.125;0.125;0;0;0;0;0;0;
2367;6.875;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2368;6.625;0.1875;0.125;0;0;0;0;0;0;
2369;6.625;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2370;6.625;0.25;0.125;0;0;0;0;0;0;
2371;6.625;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2372;6.875;0.1875;0.125;0;0;0;0;0;0;
2373;6.875;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2374;6.875;0.25;0.125;0;0;0;0;0;0;
2375;6.875;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2376;7.125;0.0;0.125;0;0;0;0;0;0;
2377;7.125;0.0625;0.125;0;0;0;0;0;0;
2378;7.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2379;7.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
